source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Provider Specialty","103TS0200X","Psychologist School",,,
"Provider Specialty","363AS0400X","Physician Assistant Surgical Technologist","38004371","Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical",
"Provider Specialty","293D00000X","Physiological Laboratory ",,,
"Provider Specialty","2082S0099X","Plastic Surgery Plastic Surgery Within the Head and Neck","45756822","Plastic Surgery Within the Head and Neck",
"Provider Specialty","2082S0105X","Plastic Surgery Surgery of the Hand",,,
"Provider Specialty","213E00000X","Podiatrist ","38004486","Podiatry",
"Provider Specialty","213ES0103X","Podiatrist Foot & Ankle Surgery",,,
"Provider Specialty","213ES0131X","Podiatrist Foot Surgery",,,
"Provider Specialty","213EG0000X","Podiatrist General Practice",,,
"Provider Specialty","213EP1101X","Podiatrist Primary Podiatric Medicine",,,
"Provider Specialty","213EP0504X","Podiatrist Public Medicine",,,
"Provider Specialty","213ER0200X","Podiatrist Radiology",,,
"Provider Specialty","213ES0000X","Podiatrist Sports Medicine",,,
"Provider Specialty","102X00000X","Poetry Therapist ",,,
"Provider Specialty","305S00000X","Point of Service ",,,
"Provider Specialty","335V00000X","Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ","38004691","Portable X-Ray Supplier",
"Provider Specialty","305R00000X","Preferred Provider Organization ",,,
"Provider Specialty","405300000X","Prevention Professional ",,,
"Provider Specialty","2083A0100X","Preventive Medicine Aerospace Medicine",,,
"Provider Specialty","2083C0008X","Preventive Medicine Clinical Informatics",,,
"Provider Specialty","2083T0002X","Preventive Medicine Medical Toxicology",,,
"Provider Specialty","2083B0002X","Preventive Medicine Obesity Medicine",,,
"Provider Specialty","2083X0100X","Preventive Medicine Occupational Medicine",,,
"Provider Specialty","2083P0500X","Preventive Medicine Preventive Medicine/Occupational Environmental Medicine",,,
"Provider Specialty","2083P0901X","Preventive Medicine Public Health & General Preventive Medicine","38004503","Preventive Medicine",
"Provider Specialty","2083S0010X","Preventive Medicine Sports Medicine",,,
"Provider Specialty","2083P0011X","Preventive Medicine Undersea and Hyperbaric Medicine",,,
"Provider Specialty","347C00000X","Private Vehicle ",,,
"Provider Specialty","335E00000X","Prosthetic/Orthotic Supplier ",,,
"Provider Specialty","224P00000X","Prosthetist ",,,
"Provider Specialty","283Q00000X","Psychiatric Hospital ",,,
"Provider Specialty","323P00000X","Psychiatric Residential Treatment Facility ",,,
"Provider Specialty","273R00000X","Psychiatric Unit ",,,
"Provider Specialty","2084A0401X","Psychiatry & Neurology Addiction Medicine",,,
"Provider Specialty","2084P0802X","Psychiatry & Neurology Addiction Psychiatry",,,
"Provider Specialty","2084B0040X","Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry","43125860","Psychiatry & Neurology",
"Provider Specialty","2084P0301X","Psychiatry & Neurology Brain Injury Medicine",,,
"Provider Specialty","2084P0804X","Psychiatry & Neurology Child & Adolescent Psychiatry","45756756","Child and Adolescent Psychiatry",
"Provider Specialty","2084N0600X","Psychiatry & Neurology Clinical Neurophysiology","45756763",,
"Provider Specialty","2084D0003X","Psychiatry & Neurology Diagnostic Neuroimaging",,,
"Provider Specialty","2084F0202X","Psychiatry & Neurology Forensic Psychiatry","45756775",,
"Provider Specialty","2084P0805X","Psychiatry & Neurology Geriatric Psychiatry","45756776",,
"Provider Specialty","2084H0002X","Psychiatry & Neurology Hospice and Palliative Medicine",,,
"Provider Specialty","2084A2900X","Psychiatry & Neurology Neurocritical Care",,,
"Provider Specialty","2084P0005X","Psychiatry & Neurology Neurodevelopmental Disabilities",,,
"Provider Specialty","2084N0400X","Psychiatry & Neurology Neurology","38004458","Neurology",
"Provider Specialty","2084N0402X","Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology","45756788",,
"Provider Specialty","2084N0008X","Psychiatry & Neurology Neuromuscular Medicine",,,
"Provider Specialty","2084B0002X","Psychiatry & Neurology Obesity Medicine",,,
"Provider Specialty","2084P2900X","Psychiatry & Neurology Pain Medicine",,,
"Provider Specialty","2084P0800X","Psychiatry & Neurology Psychiatry","38004469","Psychiatry",
"Provider Specialty","2084P0015X","Psychiatry & Neurology Psychosomatic Medicine",,,
"Provider Specialty","2084S0012X","Psychiatry & Neurology Sleep Medicine","45756827","Sleep Medicine",
"Provider Specialty","2084S0010X","Psychiatry & Neurology Sports Medicine",,,
"Provider Specialty","2084V0102X","Psychiatry & Neurology Vascular Neurology","45756834","Vascular Neurology",
"Provider Specialty","102L00000X","Psychoanalyst ",,,
"Provider Specialty","103T00000X","Psychologist ","38004488","Psychology",
"Provider Specialty","103TA0400X","Psychologist Addiction (Substance Use Disorder)",,,
"Provider Specialty","103TA0700X","Psychologist Adult Development & Aging",,,
"Provider Specialty","103TC0700X","Psychologist Clinical",,,
"Provider Specialty","103TC2200X","Psychologist Clinical Child & Adolescent",,,
"Provider Specialty","103TB0200X","Psychologist Cognitive & Behavioral",,,
"Provider Specialty","103TC1900X","Psychologist Counseling",,,
"Provider Specialty","103TE1000X","Psychologist Educational",,,
"Provider Specialty","103TE1100X","Psychologist Exercise & Sports",,,
"Provider Specialty","103TF0000X","Psychologist Family",,,
"Provider Specialty","103TF0200X","Psychologist Forensic",,,
"Provider Specialty","103TP2701X","Psychologist Group Psychotherapy",,,
"Provider Specialty","103TH0004X","Psychologist Health",,,
"Provider Specialty","103TH0100X","Psychologist Health Service",,,
"Provider Specialty","103TM1700X","Psychologist Men & Masculinity",,,
"Provider Specialty","103TM1800X","Psychologist Mental Retardation & Developmental Disabilities",,,
"Provider Specialty","103TP0016X","Psychologist Prescribing (Medical)",,,
"Provider Specialty","103TP0814X","Psychologist Psychoanalysis",,,
"Provider Specialty","103TP2700X","Psychologist Psychotherapy",,,
"Provider Specialty","103TR0400X","Psychologist Rehabilitation",,,
"Provider Specialty","103TW0100X","Psychologist Women",,,
"Provider Specialty","251K00000X","Public Health or Welfare ","38004689","Public Health or Welfare Agency",
"Provider Specialty","225B00000X","Pulmonary Function Technologist ",,,
"Provider Specialty","247100000X","Radiologic Technologist ",,,
"Provider Specialty","2471B0102X","Radiologic Technologist Bone Densitometry",,,
"Provider Specialty","2471C1106X","Radiologic Technologist Cardiac-Interventional Technology",,,
"Provider Specialty","2471C1101X","Radiologic Technologist Cardiovascular-Interventional Technology",,,
"Provider Specialty","2471C3401X","Radiologic Technologist Computed Tomography",,,
"Provider Specialty","2471M1202X","Radiologic Technologist Magnetic Resonance Imaging",,,
"Provider Specialty","2471M2300X","Radiologic Technologist Mammography",,,
"Provider Specialty","2471N0900X","Radiologic Technologist Nuclear Medicine Technology",,,
"Provider Specialty","2471Q0001X","Radiologic Technologist Quality Management",,,
"Provider Specialty","2471R0002X","Radiologic Technologist Radiation Therapy",,,
"Provider Specialty","2471C3402X","Radiologic Technologist Radiography","38004696","Radiation Therapy Center",
"Provider Specialty","2471S1302X","Radiologic Technologist Sonography",,,
"Provider Specialty","2471V0105X","Radiologic Technologist Vascular Sonography",,,
"Provider Specialty","2471V0106X","Radiologic Technologist Vascular-Interventional Technology","45756833",,
"Provider Specialty","2085B0100X","Radiology Body Imaging",,,
"Provider Specialty","2085D0003X","Radiology Diagnostic Neuroimaging",,,
"Provider Specialty","2085R0202X","Radiology Diagnostic Radiology","45756769",,
"Provider Specialty","2085U0001X","Radiology Diagnostic Ultrasound",,,
"Provider Specialty","2085H0002X","Radiology Hospice and Palliative Medicine",,,
"Provider Specialty","2085N0700X","Radiology Neuroradiology","45756791",,
"Provider Specialty","2085N0904X","Radiology Nuclear Radiology","45756825","Radiology",
"Provider Specialty","2085P0229X","Radiology Pediatric Radiology","45756816","Pediatric Radiology",
"Provider Specialty","243U00000X","Radiology Practitioner Assistant ",,,
"Provider Specialty","2085R0001X","Radiology Radiation Oncology","38004509","Radiation Oncology",
"Provider Specialty","2085R0205X","Radiology Radiological Physics",,,
"Provider Specialty","2085R0203X","Radiology Therapeutic Radiology",,,
"Provider Specialty","2085R0204X","Radiology Vascular & Interventional Radiology","38004511",,
"Provider Specialty","225800000X","Recreation Therapist ",,,
"Provider Specialty","226000000X","Recreational Therapist Assistant ",,,
"Provider Specialty","173C00000X","Reflexologist ",,,
"Provider Specialty","163W00000X","Registered Nurse ","38003716","Nursing Service Providers Registered Nurse",
"Provider Specialty","163WA0400X","Registered Nurse Addiction (Substance Use Disorder)",,,
"Provider Specialty","163WA2000X","Registered Nurse Administrator",,,
"Provider Specialty","163WP2201X","Registered Nurse Ambulatory Care",,,
"Provider Specialty","163WC3500X","Registered Nurse Cardiac Rehabilitation",,,
"Provider Specialty","163WC0400X","Registered Nurse Case Management",,,
"Provider Specialty","163WC1400X","Registered Nurse College Health",,,
"Provider Specialty","163WC1500X","Registered Nurse Community Health",,,
"Provider Specialty","163WC2100X","Registered Nurse Continence Care",,,
"Provider Specialty","163WC1600X","Registered Nurse Continuing Education/Staff Development",,,
"Provider Specialty","163WC0200X","Registered Nurse Critical Care Medicine",,,
"Provider Specialty","163WD0400X","Registered Nurse Diabetes Educator",,,
"Provider Specialty","163WD1100X","Registered Nurse Dialysis Peritoneal",,,
"Provider Specialty","163WE0003X","Registered Nurse Emergency",,,
"Provider Specialty","163WE0900X","Registered Nurse Enterostomal Therapy",,,
"Provider Specialty","163WF0300X","Registered Nurse Flight",,,
"Provider Specialty","163WG0100X","Registered Nurse Gastroenterology",,,
"Provider Specialty","163WG0000X","Registered Nurse General Practice",,,
"Provider Specialty","163WG0600X","Registered Nurse Gerontology",,,
"Provider Specialty","163WH0500X","Registered Nurse Hemodialysis",,,
"Provider Specialty","163WH0200X","Registered Nurse Home Health",,,
"Provider Specialty","163WH1000X","Registered Nurse Hospice",,,
"Provider Specialty","163WI0600X","Registered Nurse Infection Control",,,
"Provider Specialty","163WI0500X","Registered Nurse Infusion Therapy",,,
"Provider Specialty","163WL0100X","Registered Nurse Lactation Consultant",,,
"Provider Specialty","163WM0102X","Registered Nurse Maternal Newborn",,,
"Provider Specialty","163WM0705X","Registered Nurse Medical-Surgical",,,
"Provider Specialty","163WN0002X","Registered Nurse Neonatal Intensive Care",,,
"Provider Specialty","163WN0003X","Registered Nurse Neonatal Low-Risk",,,
"Provider Specialty","163WN0300X","Registered Nurse Nephrology",,,
"Provider Specialty","163WN0800X","Registered Nurse Neuroscience",,,
"Provider Specialty","163WM1400X","Registered Nurse Nurse Massage Therapist (NMT)",,,
"Provider Specialty","163WN1003X","Registered Nurse Nutrition Support",,,
"Provider Specialty","163WX0002X","Registered Nurse Obstetric High-Risk",,,
"Provider Specialty","163WX0003X","Registered Nurse Obstetric Inpatient",,,
"Provider Specialty","163WX0106X","Registered Nurse Occupational Health",,,
"Provider Specialty","163WX0200X","Registered Nurse Oncology",,,
"Provider Specialty","163WX1100X","Registered Nurse Ophthalmic",,,
"Provider Specialty","163WX0800X","Registered Nurse Orthopedic",,,
"Provider Specialty","163WX1500X","Registered Nurse Ostomy Care",,,
"Provider Specialty","163WX0601X","Registered Nurse Otorhinolaryngology & Head-Neck",,,
"Provider Specialty","163WP0000X","Registered Nurse Pain Management",,,
"Provider Specialty","163WP0218X","Registered Nurse Pediatric Oncology",,,
"Provider Specialty","163WP0200X","Registered Nurse Pediatrics",,,
"Provider Specialty","163WP1700X","Registered Nurse Perinatal",,,
"Provider Specialty","163WS0121X","Registered Nurse Plastic Surgery",,,
"Provider Specialty","163WP0808X","Registered Nurse Psych/Mental Health",,,
"Provider Specialty","163WP0809X","Registered Nurse Psych/Mental Health Adult",,,
"Provider Specialty","163WP0807X","Registered Nurse Psych/Mental Health Child & Adolescent",,,
"Provider Specialty","163WR0006X","Registered Nurse Registered Nurse First Assistant",,,
"Provider Specialty","163WR0400X","Registered Nurse Rehabilitation",,,
"Provider Specialty","163WR1000X","Registered Nurse Reproductive Endocrinology/Infertility",,,
"Provider Specialty","163WS0200X","Registered Nurse School",,,
"Provider Specialty","163WU0100X","Registered Nurse Urology",,,
"Provider Specialty","163WW0101X","Registered Nurse Women's Health Care Ambulatory",,,
"Provider Specialty","163WW0000X","Registered Nurse Wound Care",,,
"Provider Specialty","225C00000X","Rehabilitation Counselor ",,,
"Provider Specialty","225CA2400X","Rehabilitation Counselor Assistive Technology Practitioner",,,
"Provider Specialty","225CA2500X","Rehabilitation Counselor Assistive Technology Supplier",,,
"Provider Specialty","225CX0006X","Rehabilitation Counselor Orientation and Mobility Training Provider",,,
"Provider Specialty","283X00000X","Rehabilitation Hospital ",,,
"Provider Specialty","283XC2000X","Rehabilitation Hospital Children",,,
"Provider Specialty","225400000X","Rehabilitation Practitioner ",,,
"Provider Specialty","273Y00000X","Rehabilitation Unit ","38004526","Rehabilitation Agency",
"Provider Specialty","276400000X","Rehabilitation Substance Use Disorder Unit ",,,
"Provider Specialty","282J00000X","Religious Nonmedical Health Care Institution ",,,
"Provider Specialty","374T00000X","Religious Nonmedical Nursing Personnel ",,,
"Provider Specialty","374K00000X","Religious Nonmedical Practitioner ",,,
"Provider Specialty","322D00000X","Residential Treatment Facility Emotionally Disturbed Children ","38004318","Residential Treatment Facilities Residential Treatment Facility Emotionally Disturbed Children",
"Provider Specialty","320600000X","Residential Treatment Facility Mental Retardation and/or Developmental Disabilities ","38004314","Residential Treatment Facilities Residential Treatment Facility Mental Retardation and/or Developmental Disabilities",
"Provider Specialty","320700000X","Residential Treatment Facility Physical Disabilities ","38004315","Residential Treatment Facilities Residential Treatment Facility Physical Disabilities",
