source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
Provider Specialty	2251C2600X	Physical Therapist Cardiopulmonary	NULL	NULL	null
Provider Specialty	2251E1300X	Physical Therapist Electrophysiology Clinical	NULL	NULL	null
Provider Specialty	2251E1200X	Physical Therapist Ergonomics	NULL	NULL	null
Provider Specialty	2251G0304X	Physical Therapist Geriatrics	NULL	NULL	null
Provider Specialty	2251H1200X	Physical Therapist Hand	NULL	NULL	null
Provider Specialty	2251H1300X	Physical Therapist Human Factors	NULL	NULL	null
Provider Specialty	2251N0400X	Physical Therapist Neurology	NULL	NULL	null
Provider Specialty	2251X0800X	Physical Therapist Orthopedic	NULL	NULL	null
Provider Specialty	2251P0200X	Physical Therapist Pediatrics	NULL	NULL	null
Provider Specialty	2251S0007X	Physical Therapist Sports	NULL	NULL	null
Provider Specialty	225200000X	Physical Therapy Assistant 	NULL	NULL	null
Provider Specialty	363A00000X	Physician Assistant 	38004512	Physician Assistant	null
Provider Specialty	363AM0700X	Physician Assistant Medical	38004370	Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical	null
Provider Specialty	103TS0200X	Psychologist School	NULL	NULL	null
Provider Specialty	363AS0400X	Physician Assistant Surgical Technologist	38004371	Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical	null
Provider Specialty	293D00000X	Physiological Laboratory 	NULL	NULL	null
Provider Specialty	2082S0099X	Plastic Surgery Plastic Surgery Within the Head and Neck	45756822	Plastic Surgery Within the Head and Neck	null
Provider Specialty	2082S0105X	Plastic Surgery Surgery of the Hand	NULL	NULL	null
Provider Specialty	213E00000X	Podiatrist 	38004486	Podiatry	null
Provider Specialty	213ES0103X	Podiatrist Foot & Ankle Surgery	NULL	NULL	null
Provider Specialty	213ES0131X	Podiatrist Foot Surgery	NULL	NULL	null
Provider Specialty	213EG0000X	Podiatrist General Practice	NULL	NULL	null
Provider Specialty	213EP1101X	Podiatrist Primary Podiatric Medicine	NULL	NULL	null
Provider Specialty	213EP0504X	Podiatrist Public Medicine	NULL	NULL	null
Provider Specialty	213ER0200X	Podiatrist Radiology	NULL	NULL	null
Provider Specialty	213ES0000X	Podiatrist Sports Medicine	NULL	NULL	null
Provider Specialty	102X00000X	Poetry Therapist 	NULL	NULL	null
Provider Specialty	305S00000X	Point of Service 	NULL	NULL	null
Provider Specialty	335V00000X	Portable X-ray and/or Other Portable Diagnostic Imaging Supplier 	38004691	Portable X-Ray Supplier	null
Provider Specialty	305R00000X	Preferred Provider Organization 	NULL	NULL	null
Provider Specialty	405300000X	Prevention Professional 	NULL	NULL	null
Provider Specialty	2083A0100X	Preventive Medicine Aerospace Medicine	NULL	NULL	null
Provider Specialty	2083C0008X	Preventive Medicine Clinical Informatics	NULL	NULL	null
Provider Specialty	2083T0002X	Preventive Medicine Medical Toxicology	NULL	NULL	null
Provider Specialty	2083B0002X	Preventive Medicine Obesity Medicine	NULL	NULL	null
Provider Specialty	2083X0100X	Preventive Medicine Occupational Medicine	NULL	NULL	null
Provider Specialty	2083P0500X	Preventive Medicine Preventive Medicine/Occupational Environmental Medicine	NULL	NULL	null
Provider Specialty	2083P0901X	Preventive Medicine Public Health & General Preventive Medicine	38004503	Preventive Medicine	null
Provider Specialty	2083P0901X	Preventive Medicine Public Health & General Preventive Medicine	45756824	Preventive Medicine	null
Provider Specialty	2083S0010X	Preventive Medicine Sports Medicine	NULL	NULL	null
Provider Specialty	2083P0011X	Preventive Medicine Undersea and Hyperbaric Medicine	NULL	NULL	null
Provider Specialty	347C00000X	Private Vehicle 	NULL	NULL	null
Provider Specialty	335E00000X	Prosthetic/Orthotic Supplier 	NULL	NULL	null
Provider Specialty	224P00000X	Prosthetist 	NULL	NULL	null
Provider Specialty	283Q00000X	Psychiatric Hospital 	NULL	NULL	null
Provider Specialty	323P00000X	Psychiatric Residential Treatment Facility 	NULL	NULL	null
Provider Specialty	273R00000X	Psychiatric Unit 	NULL	NULL	null
Provider Specialty	2084A0401X	Psychiatry & Neurology Addiction Medicine	NULL	NULL	null
Provider Specialty	2084P0802X	Psychiatry & Neurology Addiction Psychiatry	NULL	NULL	null
Provider Specialty	2084B0040X	Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry	43125860	Psychiatry & Neurology	null
Provider Specialty	2084B0040X	Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry	38004505	Psychiatry & Neurology	null
Provider Specialty	2084P0301X	Psychiatry & Neurology Brain Injury Medicine	NULL	NULL	null
Rx Frequency	10	Every evening	qhs	NULL	null
Route	OROPHARYNGEAL	Oropharyngeal route (qualifier value)	NULL	NULL	null
Provider Specialty	2084P0804X	Psychiatry & Neurology Child & Adolescent Psychiatry	45756756	Child and Adolescent Psychiatry	null
Provider Specialty	2084N0600X	Psychiatry & Neurology Clinical Neurophysiology	45756763	NULL	null
Provider Specialty	2084D0003X	Psychiatry & Neurology Diagnostic Neuroimaging	NULL	NULL	null
Provider Specialty	2084F0202X	Psychiatry & Neurology Forensic Psychiatry	45756775	NULL	null
Provider Specialty	2084P0805X	Psychiatry & Neurology Geriatric Psychiatry	45756776	NULL	null
Provider Specialty	2084H0002X	Psychiatry & Neurology Hospice and Palliative Medicine	NULL	NULL	null
Provider Specialty	2084A2900X	Psychiatry & Neurology Neurocritical Care	NULL	NULL	null
Provider Specialty	2084P0005X	Psychiatry & Neurology Neurodevelopmental Disabilities	NULL	NULL	null
Provider Specialty	2084N0400X	Psychiatry & Neurology Neurology	38004458	Neurology	null
Provider Specialty	2084N0402X	Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology	45756788	NULL	null
Provider Specialty	2084N0008X	Psychiatry & Neurology Neuromuscular Medicine	NULL	NULL	null
Provider Specialty	2084B0002X	Psychiatry & Neurology Obesity Medicine	NULL	NULL	null
Provider Specialty	2084P2900X	Psychiatry & Neurology Pain Medicine	NULL	NULL	null
Provider Specialty	2084P0800X	Psychiatry & Neurology Psychiatry	38004469	Psychiatry	null
Provider Specialty	2084P0015X	Psychiatry & Neurology Psychosomatic Medicine	NULL	NULL	null
Provider Specialty	2084S0012X	Psychiatry & Neurology Sleep Medicine	45756827	Sleep Medicine	null
specimen_source	BODY_FLD	NULL	Chest Fluid|	NULL	NULL
Provider Specialty	2084S0010X	Psychiatry & Neurology Sports Medicine	NULL	NULL	null
Provider Specialty	2084V0102X	Psychiatry & Neurology Vascular Neurology	45756834	Vascular Neurology	null
Provider Specialty	102L00000X	Psychoanalyst 	NULL	NULL	null
Provider Specialty	103T00000X	Psychologist 	38004488	Psychology	null
Provider Specialty	103TA0400X	Psychologist Addiction (Substance Use Disorder)	NULL	NULL	null
Provider Specialty	103TA0700X	Psychologist Adult Development & Aging	NULL	NULL	null
Provider Specialty	103TC0700X	Psychologist Clinical	NULL	NULL	null
Provider Specialty	103TC2200X	Psychologist Clinical Child & Adolescent	NULL	NULL	null
Provider Specialty	103TB0200X	Psychologist Cognitive & Behavioral	NULL	NULL	null
Provider Specialty	103TC1900X	Psychologist Counseling	NULL	NULL	null
Provider Specialty	103TE1000X	Psychologist Educational	NULL	NULL	null
Provider Specialty	103TE1100X	Psychologist Exercise & Sports	NULL	NULL	null
Provider Specialty	103TF0000X	Psychologist Family	NULL	NULL	null
Provider Specialty	103TF0200X	Psychologist Forensic	NULL	NULL	null
Provider Specialty	103TP2701X	Psychologist Group Psychotherapy	NULL	NULL	null
Provider Specialty	103TH0004X	Psychologist Health	NULL	NULL	null
Provider Specialty	103TH0100X	Psychologist Health Service	NULL	NULL	null
Provider Specialty	103TM1700X	Psychologist Men & Masculinity	NULL	NULL	null
Provider Specialty	103TM1800X	Psychologist Mental Retardation & Developmental Disabilities	NULL	NULL	null
Provider Specialty	103TP0016X	Psychologist Prescribing (Medical)	NULL	NULL	null
Provider Specialty	103TP0814X	Psychologist Psychoanalysis	NULL	NULL	null
Provider Specialty	103TP2700X	Psychologist Psychotherapy	NULL	NULL	null
Provider Specialty	103TR0400X	Psychologist Rehabilitation	NULL	NULL	null
Provider Specialty	103TW0100X	Psychologist Women	NULL	NULL	null
Provider Specialty	251K00000X	Public Health or Welfare 	38004689	Public Health or Welfare Agency	null
Provider Specialty	225B00000X	Pulmonary Function Technologist 	NULL	NULL	null
Provider Specialty	247100000X	Radiologic Technologist 	NULL	NULL	null
Provider Specialty	2471B0102X	Radiologic Technologist Bone Densitometry	NULL	NULL	null
Provider Specialty	2471C1106X	Radiologic Technologist Cardiac-Interventional Technology	NULL	NULL	null
Provider Specialty	2471C1101X	Radiologic Technologist Cardiovascular-Interventional Technology	NULL	NULL	null
Provider Specialty	2471C3401X	Radiologic Technologist Computed Tomography	NULL	NULL	null
Provider Specialty	2471M1202X	Radiologic Technologist Magnetic Resonance Imaging	NULL	NULL	null
Provider Specialty	2471M2300X	Radiologic Technologist Mammography	NULL	NULL	null
Provider Specialty	2471N0900X	Radiologic Technologist Nuclear Medicine Technology	NULL	NULL	null
Provider Specialty	2471Q0001X	Radiologic Technologist Quality Management	NULL	NULL	null
Provider Specialty	2471R0002X	Radiologic Technologist Radiation Therapy	NULL	NULL	null
Provider Specialty	2471C3402X	Radiologic Technologist Radiography	38004696	Radiation Therapy Center	null
Provider Specialty	2471S1302X	Radiologic Technologist Sonography	NULL	NULL	null
Provider Specialty	2471V0105X	Radiologic Technologist Vascular Sonography	NULL	NULL	null
Provider Specialty	2471V0106X	Radiologic Technologist Vascular-Interventional Technology	45756833	NULL	null
Provider Specialty	2085B0100X	Radiology Body Imaging	NULL	NULL	null
Provider Specialty	2085D0003X	Radiology Diagnostic Neuroimaging	NULL	NULL	null
Provider Specialty	2085R0202X	Radiology Diagnostic Radiology	45756769	NULL	null
Provider Specialty	2085U0001X	Radiology Diagnostic Ultrasound	NULL	NULL	null
Provider Specialty	2085H0002X	Radiology Hospice and Palliative Medicine	NULL	NULL	null
Provider Specialty	2085N0700X	Radiology Neuroradiology	45756791	NULL	null
Provider Specialty	2085N0904X	Radiology Nuclear Radiology	45756825	Radiology	null
Provider Specialty	2085P0229X	Radiology Pediatric Radiology	45756816	Pediatric Radiology	null
Provider Specialty	243U00000X	Radiology Practitioner Assistant 	NULL	NULL	null
Provider Specialty	2085R0001X	Radiology Radiation Oncology	38004509	Radiation Oncology	null
Provider Specialty	2085R0205X	Radiology Radiological Physics	NULL	NULL	null
Provider Specialty	2085R0203X	Radiology Therapeutic Radiology	NULL	NULL	null
Provider Specialty	2085R0204X	Radiology Vascular & Interventional Radiology	38004511	NULL	null
Provider Specialty	225800000X	Recreation Therapist 	NULL	NULL	null
Provider Specialty	226000000X	Recreational Therapist Assistant 	NULL	NULL	null
Provider Specialty	173C00000X	Reflexologist 	NULL	NULL	null
Provider Specialty	163W00000X	Registered Nurse 	38003716	Nursing Service Providers Registered Nurse	null
Rx Frequency	NULL	NULL	qhs prn	NULL	null
Provider Specialty	163WA0400X	Registered Nurse Addiction (Substance Use Disorder)	NULL	NULL	null
Provider Specialty	163WA2000X	Registered Nurse Administrator	NULL	NULL	null
Provider Specialty	163WP2201X	Registered Nurse Ambulatory Care	NULL	NULL	null
Provider Specialty	163WC3500X	Registered Nurse Cardiac Rehabilitation	NULL	NULL	null
Provider Specialty	163WC0400X	Registered Nurse Case Management	NULL	NULL	null
Provider Specialty	163WC1400X	Registered Nurse College Health	NULL	NULL	null
Provider Specialty	163WC1500X	Registered Nurse Community Health	NULL	NULL	null
Provider Specialty	163WC2100X	Registered Nurse Continence Care	NULL	NULL	null
Provider Specialty	163WC1600X	Registered Nurse Continuing Education/Staff Development	NULL	NULL	null
Provider Specialty	163WC0200X	Registered Nurse Critical Care Medicine	NULL	NULL	null
Provider Specialty	163WD0400X	Registered Nurse Diabetes Educator	NULL	NULL	null
Provider Specialty	163WD1100X	Registered Nurse Dialysis Peritoneal	NULL	NULL	null
Provider Specialty	163WE0003X	Registered Nurse Emergency	NULL	NULL	null
Provider Specialty	163WE0900X	Registered Nurse Enterostomal Therapy	NULL	NULL	null
Provider Specialty	163WF0300X	Registered Nurse Flight	NULL	NULL	null
pdx	S	NULL	38000201	Secondary	NULL
Provider Specialty	163WG0100X	Registered Nurse Gastroenterology	NULL	NULL	null
Provider Specialty	163WG0000X	Registered Nurse General Practice	NULL	NULL	null
Provider Specialty	163WG0600X	Registered Nurse Gerontology	NULL	NULL	null
Provider Specialty	163WH0500X	Registered Nurse Hemodialysis	NULL	NULL	null
Provider Specialty	163WH0200X	Registered Nurse Home Health	NULL	NULL	null
Provider Specialty	163WH1000X	Registered Nurse Hospice	NULL	NULL	null
Provider Specialty	163WI0600X	Registered Nurse Infection Control	NULL	NULL	null
Provider Specialty	163WI0500X	Registered Nurse Infusion Therapy	NULL	NULL	null
Provider Specialty	163WL0100X	Registered Nurse Lactation Consultant	NULL	NULL	null
Provider Specialty	163WM0102X	Registered Nurse Maternal Newborn	NULL	NULL	null
Provider Specialty	163WM0705X	Registered Nurse Medical-Surgical	NULL	NULL	null
Provider Specialty	163WN0002X	Registered Nurse Neonatal Intensive Care	NULL	NULL	null
Provider Specialty	163WN0003X	Registered Nurse Neonatal Low-Risk	NULL	NULL	null
Provider Specialty	163WN0300X	Registered Nurse Nephrology	NULL	NULL	null
Provider Specialty	163WN0800X	Registered Nurse Neuroscience	NULL	NULL	null
Provider Specialty	163WM1400X	Registered Nurse Nurse Massage Therapist (NMT)	NULL	NULL	null
Provider Specialty	163WN1003X	Registered Nurse Nutrition Support	NULL	NULL	null
Provider Specialty	163WX0002X	Registered Nurse Obstetric High-Risk	NULL	NULL	null
Provider Specialty	163WX0003X	Registered Nurse Obstetric Inpatient	NULL	NULL	null
Provider Specialty	163WX0106X	Registered Nurse Occupational Health	NULL	NULL	null
Provider Specialty	163WX0200X	Registered Nurse Oncology	NULL	NULL	null
Provider Specialty	163WX1100X	Registered Nurse Ophthalmic	NULL	NULL	null
Provider Specialty	163WX0800X	Registered Nurse Orthopedic	NULL	NULL	null
Provider Specialty	163WX1500X	Registered Nurse Ostomy Care	NULL	NULL	null
Provider Specialty	163WX0601X	Registered Nurse Otorhinolaryngology & Head-Neck	NULL	NULL	null
Provider Specialty	163WP0000X	Registered Nurse Pain Management	NULL	NULL	null
Provider Specialty	163WP0218X	Registered Nurse Pediatric Oncology	NULL	NULL	null
Provider Specialty	163WP0200X	Registered Nurse Pediatrics	NULL	NULL	null
Provider Specialty	163WP1700X	Registered Nurse Perinatal	NULL	NULL	null
Provider Specialty	163WS0121X	Registered Nurse Plastic Surgery	NULL	NULL	null
Provider Specialty	163WP0808X	Registered Nurse Psych/Mental Health	NULL	NULL	null
Provider Specialty	163WP0809X	Registered Nurse Psych/Mental Health Adult	NULL	NULL	null
Provider Specialty	163WP0807X	Registered Nurse Psych/Mental Health Child & Adolescent	NULL	NULL	null
Provider Specialty	163WR0006X	Registered Nurse Registered Nurse First Assistant	NULL	NULL	null
Provider Specialty	163WR0400X	Registered Nurse Rehabilitation	NULL	NULL	null
Provider Specialty	163WR1000X	Registered Nurse Reproductive Endocrinology/Infertility	NULL	NULL	null
Provider Specialty	163WS0200X	Registered Nurse School	NULL	NULL	null
Provider Specialty	163WU0100X	Registered Nurse Urology	NULL	NULL	null
Provider Specialty	163WW0101X	Registered Nurse Women's Health Care Ambulatory	NULL	NULL	null
Provider Specialty	163WW0000X	Registered Nurse Wound Care	NULL	NULL	null
Provider Specialty	225C00000X	Rehabilitation Counselor 	NULL	NULL	null
Provider Specialty	225CA2400X	Rehabilitation Counselor Assistive Technology Practitioner	NULL	NULL	null
Provider Specialty	225CA2500X	Rehabilitation Counselor Assistive Technology Supplier	NULL	NULL	null
Provider Specialty	225CX0006X	Rehabilitation Counselor Orientation and Mobility Training Provider	NULL	NULL	null
Provider Specialty	283X00000X	Rehabilitation Hospital 	NULL	NULL	null
Provider Specialty	283XC2000X	Rehabilitation Hospital Children	NULL	NULL	null
Provider Specialty	225400000X	Rehabilitation Practitioner 	NULL	NULL	null
Provider Specialty	273Y00000X	Rehabilitation Unit 	38004526	Rehabilitation Agency	null
Provider Specialty	276400000X	Rehabilitation Substance Use Disorder Unit 	NULL	NULL	null
Provider Specialty	282J00000X	Religious Nonmedical Health Care Institution 	NULL	NULL	null
Provider Specialty	374T00000X	Religious Nonmedical Nursing Personnel 	NULL	NULL	null
Provider Specialty	374K00000X	Religious Nonmedical Practitioner 	NULL	NULL	null
Provider Specialty	322D00000X	Residential Treatment Facility Emotionally Disturbed Children 	38004318	Residential Treatment Facilities Residential Treatment Facility Emotionally Disturbed Children	null
